ID TIME BLK ESTIMATE W B S1 S2 S3
214 6.793 3 0.125 0 3 276 333 320
214 7.798 3 0.071 0 6 267 318 307
214 8.799 3 0.05 0 9 260 310 304
214 9.8 3 0.038 0 12 272 326 314
214 10.802 3 0.031 0 15 271 325 313
214 11.803 3 0.026 0 18 274 323 310
214 12.804 3 0.023 0 21 275 331 319
214 13.805 3 0.02 0 24 276 333 318
214 14.805 3 0.018 0 27 501 400 311
214 15.81 3 0.113 3 27 966 969 905
214 16.81 3 0.132 4 29 801 607 376
214 17.816 4 0.122 4 32 275 334 323
214 18.818 4 0.113 4 35 278 333 317
214 19.829 4 0.105 4 38 282 331 318
214 20.837 4 0.098 4 41 283 340 383
214 21.838 4 0.133 6 42 587 824 964
214 22.839 4 0.183 9 42 964 968 962
214 23.841 4 0.227 12 42 963 966 959
214 24.842 4 0.267 15 42 964 968 963
214 25.843 4 0.303 18 42 964 969 964
214 26.845 4 0.336 21 42 965 969 964
214 27.845 4 0.366 24 42 965 969 962
214 28.847 4 0.393 27 42 963 967 962
214 29.848 4 0.418 30 42 965 968 961
214 30.854 4 0.441 33 42 965 968 961
214 31.854 4 0.462 36 42 965 968 962
214 32.856 5 0.47 38 43 344 968 963
214 33.874 5 0.488 41 43 791 969 963
214 34.876 5 0.506 44 43 965 969 963
214 35.886 5 0.489 44 46 374 444 440
214 36.888 5 0.473 44 49 281 338 320
214 37.899 5 0.459 44 52 274 328 316
214 38.901 5 0.445 44 55 272 330 314
214 39.902 5 0.432 44 58 247 290 287
214 40.904 5 0.42 44 61 247 300 296
214 41.905 5 0.408 44 64 272 329 579
214 42.908 5 0.415 46 65 551 928 963
214 43.909 5 0.43 49 65 966 970 964
214 44.91 5 0.445 52 65 966 970 964
214 45.911 6 0.459 55 65 966 970 964
214 46.915 6 0.472 58 65 966 871 762
214 47.921 6 0.461 58 68 277 334 319
214 48.923 6 0.45 58 71 275 333 316
214 49.924 6 0.44 58 74 274 333 317
214 50.925 6 0.43 58 77 275 334 316
214 51.926 6 0.421 58 80 274 331 315
214 52.927 6 0.412 58 83 271 329 316
214 53.929 6 0.403 58 86 276 334 314
214 54.932 6 0.395 58 89 278 331 317
214 55.942 6 0.387 58 92 277 333 317
214 56.944 6 0.38 58 95 276 327 316
214 57.945 6 0.373 58 98 277 334 320
214 58.959 6 0.366 58 101 276 333 316
214 59.959 6 0.359 58 104 280 335 321
214 60.961 7 0.358 59 106 942 686 390
214 61.967 7 0.37 62 106 966 970 964
214 62.975 7 0.381 65 106 965 969 963
214 63.976 7 0.391 68 106 965 968 962
214 65.176 7 0.402 71 106 966 969 963
214 66.186 7 0.406 73 107 748 812 478
214 67.188 7 0.399 73 110 279 342 326
214 68.189 7 0.393 73 113 279 340 324
214 69.19 7 0.387 73 116 277 335 322
214 70.191 7 0.381 73 119 271 333 322
214 71.195 7 0.375 73 122 276 340 325
214 72.197 7 0.369 73 125 276 332 317
214 73.198 7 0.364 73 128 276 331 318
214 74.199 7 0.359 73 131 271 329 317
214 75.2 7 0.353 73 134 279 334 317
214 76.201 7 0.348 73 137 279 336 320
214 77.203 8 0.343 73 140 274 330 320
214 78.208 8 0.339 73 143 276 331 362
214 79.215 8 0.339 74 145 276 523 793
214 80.218 8 0.334 74 148 275 335 322
214 81.228 8 0.33 74 151 266 317 309
214 82.236 8 0.325 74 154 270 327 314
